Timestamp,Temperature (°C),Humidity (%),PM2.5,MQ135 (Gas),MQ7 (CO)
2026-04-11 20:00:15.146,33.6,54.2,365,693,56
2026-04-11 20:00:21.220,33.6,54.4,364,695,66
2026-04-11 20:00:27.850,33.6,54.3,414,702,59
2026-04-11 20:00:33.610,33.6,54.3,370,701,64
2026-04-11 20:00:40.388,33.6,54.3,590,701,62
2026-04-11 20:00:46.467,33.6,54.2,385,700,61
2026-04-11 20:00:52.321,33.6,54.2,641,694,48
2026-04-11 20:00:58.271,33.6,54.1,445,694,50
2026-04-11 20:01:04.188,33.6,54.2,506,710,63
2026-04-11 20:01:22.501,33.6,54.1,347,695,55
2026-04-11 20:01:28.240,33.6,54.2,329,702,48
2026-04-11 20:01:34.102,33.6,54.2,381,689,54
2026-04-11 20:01:40.096,33.6,54.1,335,689,64
2026-04-11 20:01:47.099,33.6,54.1,660,697,58
2026-04-11 20:01:53.384,33.6,54.1,415,703,67
2026-04-11 20:01:59.321,33.7,54.1,384,689,64
2026-04-11 20:02:12.369,33.7,54.0,364,691,55
2026-04-11 20:02:18.358,33.7,54.0,429,709,51
2026-04-11 20:02:24.195,33.7,54.0,435,704,67
2026-04-11 20:02:30.916,33.7,54.0,364,694,64
2026-04-11 20:02:36.678,33.7,53.9,487,708,64
2026-04-11 20:02:42.304,33.7,54.0,341,699,58
2026-04-11 20:02:48.342,33.7,54.0,656,699,54
2026-04-11 20:02:55.055,33.7,54.0,339,690,53
2026-04-11 20:03:00.911,33.7,54.0,365,700,61
2026-04-11 20:03:07.197,33.7,53.9,400,709,64
2026-04-11 20:03:12.957,33.7,54.0,335,715,60
2026-04-11 20:03:18.809,33.7,53.9,642,713,61
2026-04-11 20:03:24.636,33.7,53.9,777,706,64
2026-04-11 20:03:31.764,33.7,54.0,715,717,65
2026-04-11 20:03:40.741,33.7,53.9,385,703,55
2026-04-11 20:03:46.591,33.7,54.0,429,719,64
2026-04-11 20:03:52.745,33.7,54.0,354,711,50
2026-04-11 20:03:58.758,33.7,54.0,400,710,64
2026-04-11 20:04:05.061,33.7,53.9,340,720,65
2026-04-11 20:04:12.405,33.7,53.9,373,720,59
2026-04-11 20:04:18.276,33.7,53.9,304,723,64
2026-04-11 20:04:27.124,33.8,53.9,437,727,63
2026-04-11 20:04:33.226,33.8,54.0,555,725,59
2026-04-11 20:04:41.641,33.8,53.9,497,739,68
2026-04-11 20:04:47.102,33.7,54.0,396,746,61
2026-04-11 20:04:53.183,33.7,54.0,431,747,52
2026-04-11 20:04:59.429,33.7,54.1,394,748,58
2026-04-11 20:05:05.013,33.7,54.0,339,752,64
2026-04-11 20:05:10.796,33.7,54.1,511,755,64
2026-04-11 20:05:16.973,33.7,54.1,441,763,64
2026-04-11 20:05:32.589,33.7,54.2,348,774,71
2026-04-11 20:05:38.554,33.7,54.1,324,774,59
2026-04-11 20:05:44.622,33.7,54.2,347,784,55
2026-04-11 20:05:50.540,33.7,54.2,370,793,64
2026-04-11 20:05:59.620,33.7,54.2,490,786,64
2026-04-11 20:06:05.439,33.7,54.2,496,794,68
2026-04-11 20:06:11.316,33.7,54.2,366,785,54
2026-04-11 20:06:17.267,33.7,54.2,365,801,65
2026-04-11 20:06:23.112,33.7,54.2,421,816,64
2026-04-11 20:06:29.062,33.7,54.2,355,809,63
2026-04-11 20:06:35.023,33.7,54.2,592,815,61
2026-04-11 20:06:40.824,33.7,54.2,511,832,61
2026-04-11 20:06:47.895,33.7,54.2,455,813,65
2026-04-11 20:06:54.680,33.7,54.1,368,829,64
2026-04-11 20:07:00.283,33.7,54.2,304,823,62
2026-04-11 20:07:08.428,33.7,54.2,693,838,63
2026-04-11 20:07:16.559,33.7,54.2,545,848,62
2026-04-11 20:07:22.326,33.8,54.4,535,875,61
2026-04-11 20:07:28.086,33.8,54.2,607,867,58
2026-04-11 20:07:34.334,33.8,54.1,525,880,61
2026-04-11 20:07:40.522,33.8,54.1,1405,893,57
2026-04-11 20:07:46.692,33.9,54.1,848,1014,54
2026-04-11 20:07:52.464,33.9,54.1,1182,933,64
2026-04-11 20:07:58.599,34.0,53.9,1156,922,64
2026-04-11 20:08:04.435,34.1,53.7,874,931,63
2026-04-11 20:08:10.171,34.1,53.6,787,944,64
2026-04-11 20:08:16.305,34.2,53.5,555,961,64
2026-04-11 20:08:25.077,34.1,53.5,509,960,65
2026-04-11 20:08:31.088,34.1,53.6,598,951,66
2026-04-11 20:08:37.498,34.2,53.6,586,955,64
2026-04-11 20:08:43.987,34.2,53.5,487,948,66
2026-04-11 20:08:50.044,34.3,53.5,479,954,65
2026-04-11 20:08:55.953,34.3,53.4,526,954,62
2026-04-11 20:09:01.745,34.4,53.2,521,958,61
2026-04-11 20:09:07.494,34.4,53.2,464,955,65
2026-04-11 20:09:14.095,34.4,53.2,470,947,62
2026-04-11 20:09:19.878,34.5,53.3,462,941,67
2026-04-11 20:09:25.763,34.5,53.2,405,944,66
2026-04-11 20:09:31.540,34.6,53.0,466,983,67
2026-04-11 20:09:37.472,35.0,52.8,734,998,67
2026-04-11 20:09:43.675,35.2,52.1,446,1433,65
2026-04-11 20:09:49.509,35.2,51.9,486,1807,80
2026-04-11 20:09:55.338,35.3,51.6,352,1061,64
2026-04-11 20:10:01.620,35.6,51.3,486,1015,78
2026-04-11 20:10:07.512,36.0,50.7,4095,1031,70
2026-04-11 20:10:13.483,36.1,52.9,4095,1844,80
2026-04-11 20:10:19.260,36.3,50.8,4095,1357,66
2026-04-11 20:10:25.230,36.5,51.5,2716,2494,71
2026-04-11 20:10:34.464,36.5,50.1,1434,1714,80
2026-04-11 20:10:39.816,36.6,49.8,1565,1335,75
2026-04-11 20:10:45.484,36.7,49.5,786,1228,80
2026-04-11 20:10:51.228,36.7,49.3,1040,1200,77
2026-04-11 20:10:57.190,36.7,49.2,1133,1172,80
2026-04-11 20:11:03.141,36.7,49.2,1053,1135,77
2026-04-11 20:11:15.928,36.7,49.4,871,1150,77
2026-04-11 20:11:17.822,36.6,49.5,912,1096,75
2026-04-11 20:11:23.611,36.6,49.5,931,1089,80
2026-04-11 20:11:29.444,36.6,49.7,778,1078,71
2026-04-11 20:11:35.424,36.5,49.6,976,1097,80
2026-04-11 20:11:41.715,36.5,49.8,893,1119,80
2026-04-11 20:11:47.532,36.5,49.8,995,1093,75
2026-04-11 20:11:53.459,36.5,50.7,3994,1456,78
2026-04-11 20:11:59.435,36.5,50.5,2772,2558,80
2026-04-11 20:12:07.522,36.6,49.9,1267,1488,82
2026-04-11 20:12:13.517,36.6,49.7,1075,1218,80
2026-04-11 20:12:19.340,36.7,49.6,928,1271,80
2026-04-11 20:12:25.556,36.7,49.5,976,1232,78
2026-04-11 20:12:31.454,36.8,49.2,1063,1147,80
2026-04-11 20:12:37.263,36.8,49.2,1226,1150,76
2026-04-11 20:12:43.724,36.9,49.2,1181,1129,91
2026-04-11 20:12:49.567,36.9,49.0,1171,1167,79
2026-04-11 20:12:58.025,36.9,48.8,1293,1094,76
2026-04-11 20:13:04.012,36.9,48.8,1420,1127,80
2026-04-11 20:13:09.972,36.9,48.8,1284,1046,81
2026-04-11 20:13:15.932,36.8,48.8,1293,1047,85
2026-04-11 20:13:24.946,36.8,48.9,1104,1040,75
2026-04-11 20:13:30.798,36.7,48.9,951,1052,82
2026-04-11 20:13:36.767,36.7,48.9,966,1036,73
2026-04-11 20:13:45.656,36.6,49.0,921,1043,81
2026-04-11 20:13:51.588,36.6,49.0,976,1019,67
2026-04-11 20:13:57.393,36.6,49.0,816,1033,79
2026-04-11 20:14:03.319,36.5,49.2,1091,1057,80
2026-04-11 20:14:09.282,36.4,49.3,912,1040,80
2026-04-11 20:14:15.157,36.3,49.5,795,1066,77
2026-04-11 20:14:20.826,36.4,49.4,810,1011,80
2026-04-11 20:14:26.578,36.3,49.5,688,1007,85
2026-04-11 20:14:32.722,36.3,49.4,857,1007,80
2026-04-11 20:14:43.202,36.2,49.6,725,1007,95
2026-04-11 20:14:49.119,36.1,49.9,722,1012,80
2026-04-11 20:14:54.874,36.0,49.8,678,1000,66
2026-04-11 20:15:01.006,35.9,49.8,951,1015,85
2026-04-11 20:15:07.169,35.9,49.9,765,1011,77
2026-04-11 20:15:14.608,35.9,49.9,877,1111,85
2026-04-11 20:15:20.939,35.8,50.7,814,1095,80
2026-04-11 20:15:30.112,35.7,50.7,1084,1087,82
2026-04-11 20:15:36.184,35.7,50.6,957,1070,80
2026-04-11 20:15:42.059,35.7,50.5,879,1047,75
2026-04-11 20:15:47.926,35.7,50.5,870,1072,79
2026-04-11 20:15:53.559,35.6,50.5,938,1086,74
2026-04-11 20:15:58.919,35.6,50.6,848,1091,70
2026-04-11 20:16:07.565,35.6,50.5,890,1079,82
2026-04-11 20:16:13.553,35.6,51.1,784,1101,80
2026-04-11 20:16:23.345,35.5,51.1,1315,1152,85
2026-04-11 20:16:36.062,35.5,51.2,979,1182,82
2026-04-11 20:16:43.357,35.5,51.2,898,1169,82
2026-04-11 20:16:50.449,35.5,51.1,933,1205,86
2026-04-11 20:16:56.819,35.4,51.1,946,1205,80
2026-04-11 20:17:02.921,35.4,51.1,1072,1215,81
2026-04-11 20:17:08.833,35.4,51.2,1072,1200,77
2026-04-11 20:17:14.422,35.4,51.2,1091,1266,75
2026-04-11 20:17:22.254,35.4,51.2,1323,1229,80
2026-04-11 20:17:29.174,35.4,51.3,1239,1266,76
2026-04-11 20:17:44.109,35.4,51.3,962,1306,87
2026-04-11 20:17:50.197,35.4,51.8,861,1265,78
2026-04-11 20:17:56.208,35.4,51.9,1147,1271,83
2026-04-11 20:18:02.251,35.4,51.9,1009,1266,81
2026-04-11 20:18:08.209,35.4,51.6,1130,1264,85
2026-04-11 20:18:16.233,35.4,51.5,1032,1264,86
2026-04-11 20:18:22.258,35.4,51.5,1023,1341,81
2026-04-11 20:18:28.378,35.4,51.3,1133,1371,83
2026-04-11 20:18:35.229,35.4,51.4,1053,1359,80
2026-04-11 20:18:41.948,35.4,51.6,1130,1384,84
2026-04-11 20:18:47.843,35.4,51.5,1093,1424,80
2026-04-11 20:18:53.882,35.4,51.5,999,1369,80
2026-04-11 20:18:59.913,35.5,51.5,986,1406,80
2026-04-11 20:19:05.875,35.4,51.4,979,1415,80
2026-04-11 20:19:12.233,35.5,51.4,1054,1424,81
2026-04-11 20:19:18.302,35.5,51.4,1131,1443,84
2026-04-11 20:19:25.183,35.4,51.3,855,1439,80
2026-04-11 20:19:31.095,35.5,51.5,978,1413,80
2026-04-11 20:19:36.851,35.5,51.4,947,1391,88
2026-04-11 20:19:42.586,35.5,51.3,1111,1358,79
2026-04-11 20:19:48.260,35.5,51.3,991,1327,81
2026-04-11 20:19:55.322,35.4,51.3,802,1334,89
2026-04-11 20:20:01.463,35.5,51.4,978,1331,86
2026-04-11 20:20:07.251,35.5,51.2,976,1328,74
2026-04-11 20:20:21.858,35.5,51.1,896,1328,85
2026-04-11 20:20:27.763,35.5,51.3,945,1368,86
2026-04-11 20:20:34.169,35.5,51.2,873,1364,86
2026-04-11 20:20:39.879,35.5,51.3,1034,1343,80
2026-04-11 20:20:45.825,35.5,51.2,910,1341,82
2026-04-11 20:20:51.661,35.5,51.2,996,1333,83
2026-04-11 20:20:57.802,35.5,51.1,1191,1344,87
2026-04-11 20:21:03.610,35.5,51.9,1085,1389,85
2026-04-11 20:21:09.600,35.4,51.6,834,1373,83
2026-04-11 20:21:15.554,35.4,51.4,1023,1357,78
2026-04-11 20:21:21.448,35.5,51.3,925,1343,82
2026-04-11 20:21:27.413,35.5,51.2,704,1341,81
2026-04-11 20:21:34.421,35.5,51.3,906,1334,79
2026-04-11 20:21:40.219,35.4,51.3,858,1319,82
2026-04-11 20:21:46.996,35.5,51.2,906,1321,80
2026-04-11 20:21:53.121,35.5,51.3,1071,1360,83
2026-04-11 20:21:59.016,35.5,51.3,900,1327,84
2026-04-11 20:22:05.015,35.5,51.2,869,1315,80
2026-04-11 20:22:11.066,35.5,51.2,750,1305,80
2026-04-11 20:22:16.458,35.5,51.2,688,1283,84
2026-04-11 20:22:22.538,35.4,51.1,893,1295,85
2026-04-11 20:22:37.255,35.4,51.2,895,1299,80
2026-04-11 20:22:39.995,35.4,51.4,802,1290,83
2026-04-11 20:22:46.061,35.4,51.2,848,1295,90
2026-04-11 20:22:52.247,35.4,51.4,817,1333,91
2026-04-11 20:22:58.216,35.4,51.6,800,1354,80
2026-04-11 20:23:05.077,35.4,51.5,845,1321,83
2026-04-11 20:23:11.528,35.4,51.6,929,1311,80
2026-04-11 20:23:17.379,35.4,51.6,836,1303,82
2026-04-11 20:23:23.861,35.4,51.6,752,1309,80
2026-04-11 20:23:31.625,35.4,51.5,750,1303,86
2026-04-11 20:23:38.550,35.4,51.5,805,1290,80
2026-04-11 20:23:44.583,35.4,51.5,759,1291,86
2026-04-11 20:23:53.307,35.4,51.3,741,1303,82
2026-04-11 20:23:59.473,35.4,51.5,981,1314,86
2026-04-11 20:24:05.438,35.4,51.5,830,1308,71
2026-04-11 20:24:12.003,35.4,51.5,931,1315,85
2026-04-11 20:24:17.943,35.4,51.5,906,1296,72
2026-04-11 20:24:23.750,35.3,51.6,869,1312,97
2026-04-11 20:24:30.232,35.3,51.5,773,1313,77
2026-04-11 20:24:36.881,35.3,52.0,778,1323,85
2026-04-11 20:24:42.822,35.2,52.1,794,1319,80
2026-04-11 20:24:48.379,35.3,52.2,770,1322,80
2026-04-11 20:24:54.253,35.2,51.6,1136,1377,83
2026-04-11 20:25:00.095,35.1,51.7,1216,1403,82
2026-04-11 20:25:06.216,35.1,51.8,1211,1407,85
2026-04-11 20:25:12.275,34.9,52.1,1236,1415,74
2026-04-11 20:25:17.931,34.8,52.3,1158,1410,71
2026-04-11 20:25:23.545,34.7,52.6,1229,1420,70
2026-04-11 20:25:29.253,34.7,52.7,1133,1414,80
2026-04-11 20:25:41.573,34.5,53.0,1107,1422,80
2026-04-11 20:25:48.225,34.4,53.3,1013,1422,65
2026-04-11 20:25:57.947,34.3,53.6,943,1444,77
2026-04-11 20:26:04.089,34.2,53.7,1040,1422,74
2026-04-11 20:26:10.096,34.2,53.8,962,1419,70
2026-04-11 20:26:15.972,34.1,53.9,1012,1409,74
2026-04-11 20:26:23.174,34.1,54.0,903,1422,74
2026-04-11 20:26:31.757,34.1,54.1,1069,1422,71
2026-04-11 20:26:37.552,34.0,54.3,932,1414,74
2026-04-11 20:26:44.074,33.9,54.3,893,1408,63
2026-04-11 20:26:49.844,33.9,54.4,933,1414,69
2026-04-11 20:26:55.666,33.9,54.4,805,1417,65
2026-04-11 20:27:01.449,33.9,54.4,879,1446,66
2026-04-11 20:27:07.261,33.9,54.4,1013,1413,66
2026-04-11 20:27:13.163,33.9,54.4,892,1418,66
2026-04-11 20:27:18.852,33.9,54.5,815,1410,53
2026-04-11 20:27:27.514,33.9,54.5,912,1433,63
2026-04-11 20:27:33.580,33.9,54.5,864,1423,70
2026-04-11 20:27:45.452,33.9,54.6,894,1425,63
2026-04-11 20:27:52.426,33.9,54.5,941,1423,73
2026-04-11 20:27:58.747,33.8,54.5,816,1418,61
2026-04-11 20:28:08.541,33.8,54.7,815,1425,62
2026-04-11 20:28:14.876,33.8,54.6,739,1422,62
2026-04-11 20:28:20.979,33.8,54.6,981,1427,64
2026-04-11 20:28:27.317,33.8,54.7,951,1424,63
2026-04-11 20:28:34.240,33.8,54.7,793,1424,59
2026-04-11 20:28:40.313,33.8,54.7,818,1416,63
2026-04-11 20:28:48.818,33.8,54.7,768,1424,64
2026-04-11 20:28:54.688,33.8,54.7,821,1418,72
2026-04-11 20:29:00.556,33.8,54.6,832,1424,68
2026-04-11 20:29:07.454,33.8,54.7,981,1415,57
2026-04-11 20:29:13.754,33.8,54.7,880,1410,64
2026-04-11 20:29:23.990,33.8,54.7,949,1413,64
2026-04-11 20:29:30.067,33.8,54.8,827,1408,61
2026-04-11 20:29:36.094,33.8,54.7,879,1406,64
2026-04-11 20:29:42.133,33.8,54.7,755,1414,65
2026-04-11 20:29:47.923,33.8,54.6,800,1415,64
2026-04-11 20:29:53.769,33.8,54.7,843,1419,58
2026-04-11 20:30:01.955,33.7,54.7,633,1414,66
2026-04-11 20:30:07.991,33.8,54.8,631,1409,59
2026-04-11 20:30:13.819,33.8,54.8,822,1407,65
2026-04-11 20:30:19.582,33.8,54.7,700,1414,58
2026-04-11 20:30:29.124,33.8,54.7,846,1411,65
2026-04-11 20:30:36.015,33.8,54.8,742,1408,64
2026-04-11 20:30:42.368,33.8,54.7,690,1415,66
2026-04-11 20:30:51.635,33.8,54.7,833,1423,61
2026-04-11 20:30:57.221,33.8,54.8,715,1423,64
2026-04-11 20:31:03.273,33.8,54.7,69,1406,52
2026-04-11 20:31:09.553,33.7,54.7,813,1405,64
2026-04-11 20:31:17.096,33.8,54.6,743,1418,63
2026-04-11 20:31:23.337,33.8,54.7,670,1406,60
2026-04-11 20:31:32.074,33.8,54.8,726,1399,67
2026-04-11 20:31:38.504,33.8,54.7,709,1403,67
2026-04-11 20:31:44.509,33.8,54.8,656,1403,66
2026-04-11 20:31:50.423,33.7,54.8,674,1415,62
2026-04-11 20:31:59.911,33.8,54.7,655,1411,65
2026-04-11 20:32:05.774,33.8,54.7,621,1396,62
2026-04-11 20:32:12.374,33.7,54.7,627,1406,67
2026-04-11 20:32:17.981,33.7,54.7,710,1413,59
2026-04-11 20:32:23.806,33.7,54.7,646,1417,63
2026-04-11 20:32:45.689,33.7,54.8,592,1381,71
2026-04-11 20:32:54.838,33.8,54.8,605,1392,64
2026-04-11 20:33:00.626,33.7,54.8,642,1392,63
2026-04-11 20:33:08.647,33.7,54.7,595,1392,60
2026-04-11 20:33:16.741,33.7,54.7,619,1392,61
2026-04-11 20:33:26.312,33.7,54.7,608,1407,60
2026-04-11 20:33:32.510,33.8,54.7,691,1405,61
2026-04-11 20:33:38.637,33.7,54.7,640,1392,59
2026-04-11 20:33:44.616,33.7,54.8,614,1397,65
2026-04-11 20:33:50.443,33.7,54.8,895,1399,65
2026-04-11 20:33:56.544,33.7,54.8,576,1392,61
2026-04-11 20:34:07.310,33.7,54.8,576,1387,56
2026-04-11 20:34:13.268,33.7,54.7,622,1391,63
2026-04-11 20:34:19.069,33.7,54.7,673,1387,65
2026-04-11 20:34:24.907,33.7,54.7,613,1390,67
2026-04-11 20:34:31.326,33.7,54.7,566,1393,59
2026-04-11 20:34:38.191,33.7,54.7,586,1382,55
2026-04-11 20:34:45.453,33.7,54.8,608,1382,63
2026-04-11 20:34:51.437,33.7,54.8,604,1391,58
2026-04-11 20:34:57.360,33.7,54.8,507,1391,67
2026-04-11 20:35:03.573,33.7,54.7,661,1383,64
2026-04-11 20:35:10.202,33.7,54.8,622,1390,64
2026-04-11 20:35:16.070,33.7,54.7,489,1380,52
2026-04-11 20:35:21.498,33.7,54.8,688,1389,63
2026-04-11 20:35:27.343,33.7,54.8,555,1387,61
2026-04-11 20:35:33.160,33.7,54.8,715,1383,64
2026-04-11 20:35:39.152,33.7,54.8,526,1383,63
2026-04-11 20:35:44.839,33.7,54.8,598,1374,70
2026-04-11 20:35:51.329,33.7,54.7,677,1381,61
2026-04-11 20:35:58.148,33.7,54.7,534,1379,64
2026-04-11 20:36:03.904,33.7,54.7,505,1379,59
2026-04-11 20:36:10.500,33.7,54.7,576,1381,80
2026-04-11 20:36:16.729,33.7,54.7,624,1371,58
2026-04-11 20:36:22.706,33.7,54.7,678,1381,64
2026-04-11 20:36:28.462,33.7,54.7,560,1383,64
2026-04-11 20:36:34.215,33.7,54.7,753,1377,64
2026-04-11 20:36:42.795,33.7,54.7,478,1389,64
2026-04-11 20:36:48.976,33.7,54.7,602,1383,58
2026-04-11 20:36:54.795,33.7,54.6,528,1388,62
2026-04-11 20:37:03.437,33.7,54.7,670,1391,58
2026-04-11 20:37:10.274,33.7,54.7,546,1365,66
2026-04-11 20:37:16.146,33.7,54.6,509,1360,58
2026-04-11 20:37:24.975,33.7,54.7,573,1375,54
2026-04-11 20:37:31.059,33.7,54.6,651,1370,66
2026-04-11 20:37:36.883,33.7,54.7,439,1350,49
2026-04-11 20:37:42.654,33.7,54.6,439,1371,55
2026-04-11 20:37:49.180,33.7,54.6,479,1362,64
2026-04-11 20:37:55.229,33.7,54.6,490,1369,61
2026-04-11 20:38:00.752,33.7,54.6,471,1372,59
2026-04-11 20:38:06.585,33.7,54.7,557,1361,66
2026-04-11 20:38:12.317,33.7,54.6,511,1365,64
2026-04-11 20:38:18.436,33.7,54.6,491,1360,62
2026-04-11 20:38:24.550,33.7,54.6,453,1375,69
2026-04-11 20:38:31.556,33.7,54.6,528,1371,61
2026-04-11 20:38:39.464,33.7,54.6,694,1360,64
2026-04-11 20:38:49.193,33.7,54.6,465,1360,64
2026-04-11 20:39:08.423,33.7,54.6,462,1360,68
2026-04-11 20:39:17.202,33.7,54.7,464,1367,64
2026-04-11 20:39:23.958,33.7,54.6,478,1341,50
2026-04-11 20:39:29.489,33.7,54.6,414,1360,61
2026-04-11 20:39:35.208,33.7,54.6,449,1360,62
2026-04-11 20:39:41.248,33.7,54.7,435,1371,55
2026-04-11 20:39:47.085,33.7,54.7,427,1360,59
2026-04-11 20:39:54.300,33.7,54.7,426,1365,60
2026-04-11 20:40:00.091,33.7,54.7,509,1363,63
2026-04-11 20:40:06.396,33.7,54.6,464,1381,64
2026-04-11 20:40:12.367,33.7,54.7,496,1359,62
2026-04-11 20:40:20.891,33.7,54.6,405,1351,60
2026-04-11 20:40:26.706,33.7,54.6,528,1358,61
2026-04-11 20:40:34.979,33.7,54.6,445,1358,60
2026-04-11 20:40:40.892,33.7,54.6,592,1354,66
2026-04-11 20:40:49.294,33.7,54.6,590,1351,57
2026-04-11 20:40:54.948,33.7,54.7,418,1359,66
2026-04-11 20:41:01.197,33.7,54.7,485,1357,64
2026-04-11 20:41:06.846,33.7,54.7,464,1353,55
2026-04-11 20:41:13.769,33.7,54.7,509,1359,63
2026-04-11 20:41:22.678,33.7,54.8,448,1358,58
2026-04-11 20:41:28.853,33.7,54.7,431,1347,50
2026-04-11 20:41:34.714,33.7,54.7,506,1347,64
2026-04-11 20:41:40.625,33.7,54.6,422,1350,64
2026-04-11 20:41:46.111,33.7,54.7,393,1358,58
2026-04-11 20:41:52.025,33.7,54.6,407,1355,64
2026-04-11 20:41:57.864,33.7,54.6,406,1344,54
2026-04-11 20:42:04.402,33.7,54.7,372,1359,62
2026-04-11 20:42:13.154,33.7,54.7,499,1360,64
2026-04-11 20:42:21.933,33.7,54.7,646,1355,73
2026-04-11 20:42:29.297,33.7,54.7,403,1353,63
2026-04-11 20:42:35.207,33.6,54.7,575,1349,64
2026-04-11 20:42:41.102,33.7,54.6,347,1351,59
2026-04-11 20:42:47.208,33.7,54.7,449,1347,61
2026-04-11 20:42:53.085,33.7,54.7,403,1342,64
2026-04-11 20:43:00.357,33.7,54.6,468,1358,58
2026-04-11 20:43:06.963,33.7,54.7,391,1350,55
2026-04-11 20:43:12.968,33.7,54.7,400,1351,61
2026-04-11 20:43:19.638,33.6,54.6,400,1347,54
2026-04-11 20:43:25.655,33.7,54.6,381,1346,61
2026-04-11 20:43:32.478,33.7,54.7,448,1345,54
2026-04-11 20:43:38.902,33.7,54.7,418,1331,66
2026-04-11 20:43:44.881,33.7,54.7,416,1350,64
2026-04-11 20:43:50.704,33.7,54.8,497,1344,64
2026-04-11 20:44:03.890,33.7,54.7,437,1346,64
2026-04-11 20:44:09.873,33.7,54.7,420,1349,75
2026-04-11 20:44:15.880,33.7,54.7,431,1350,54
2026-04-11 20:44:24.364,33.7,54.7,364,1344,59
2026-04-11 20:44:30.234,33.7,54.6,422,1359,50
2026-04-11 20:44:36.628,33.7,54.7,400,1339,60
2026-04-11 20:44:42.114,33.7,54.6,400,1350,64
2026-04-11 20:44:47.895,33.7,54.8,351,1337,61
2026-04-11 20:44:53.507,33.7,54.7,303,1329,54
2026-04-11 20:44:59.446,33.7,54.8,426,1351,57
2026-04-11 20:45:05.640,33.7,54.7,415,1344,57
2026-04-11 20:45:12.531,33.7,54.7,353,1358,58
2026-04-11 20:45:18.384,33.7,54.7,349,1330,65
2026-04-11 20:45:24.755,33.7,54.7,421,1346,64
2026-04-11 20:45:31.058,33.7,54.7,317,1354,64
2026-04-11 20:45:43.602,33.6,54.7,346,1338,64
2026-04-11 20:45:49.767,33.6,54.7,336,1344,64
2026-04-11 20:45:55.943,33.7,54.7,554,1346,51
2026-04-11 20:46:01.832,33.6,54.7,385,1345,64
2026-04-11 20:46:07.346,33.6,54.7,490,1344,57
2026-04-11 20:46:13.246,33.7,54.7,320,1337,64
2026-04-11 20:46:34.632,33.7,54.7,430,1325,58
2026-04-11 20:46:55.420,33.7,54.6,823,1311,64
2026-04-11 20:47:04.321,33.9,54.2,402,1286,64
2026-04-11 20:47:10.344,34.0,54.1,403,1265,65
2026-04-11 20:47:16.352,34.0,54.0,355,1267,65
2026-04-11 20:47:37.472,34.2,53.5,347,1266,71
2026-04-11 20:47:43.155,34.2,53.5,329,1250,69
2026-04-11 20:47:48.662,34.3,53.4,322,1249,70
2026-04-11 20:47:54.873,34.3,53.4,383,1234,67
2026-04-11 20:48:00.386,34.4,53.3,359,1232,82
2026-04-11 20:48:06.751,34.4,53.1,322,1227,76
2026-04-11 20:48:12.056,34.4,53.1,338,1210,79
2026-04-11 20:48:18.345,34.5,53.1,247,1200,69
2026-04-11 20:48:23.935,34.5,52.9,315,1206,72
2026-04-11 20:48:29.333,34.5,52.9,429,1200,71
2026-04-11 20:48:35.591,34.6,52.9,317,1199,71
2026-04-11 20:48:41.613,34.6,52.7,285,1193,79
2026-04-11 20:48:48.078,34.6,52.7,311,1188,75
2026-04-11 20:48:53.653,34.6,52.6,323,1178,74
2026-04-11 20:48:59.000,34.7,52.6,306,1198,77
2026-04-11 20:49:04.510,34.7,52.5,243,1182,77
2026-04-11 20:49:10.913,34.7,52.4,320,1178,69
2026-04-11 20:49:16.442,34.7,52.5,269,1168,74
2026-04-11 20:49:26.933,34.7,52.5,293,1163,77
2026-04-11 20:49:32.870,34.8,52.4,264,1164,81
2026-04-11 20:49:38.059,34.8,52.2,267,1162,78
2026-04-11 20:49:44.193,34.8,52.2,276,1166,81
2026-04-11 20:49:50.479,34.8,52.2,295,1173,94
2026-04-11 20:49:56.095,34.8,52.1,291,1153,78
2026-04-11 20:50:01.919,34.9,52.1,272,1168,80
2026-04-11 20:50:07.973,34.9,52.2,272,1165,80
2026-04-11 20:50:14.028,34.9,52.0,310,1161,80
2026-04-11 20:50:32.785,34.9,51.8,317,1166,80
2026-04-11 20:50:38.697,34.9,51.7,260,1156,80
2026-04-11 20:50:44.721,35.0,51.7,272,1153,80
2026-04-11 20:50:50.866,35.0,51.7,336,1171,86
2026-04-11 20:50:56.328,35.0,51.7,254,1166,79
2026-04-11 20:51:02.074,35.0,51.8,270,1171,81
2026-04-11 20:51:07.514,35.0,51.7,302,1166,83
2026-04-11 20:51:13.121,35.0,51.6,305,1163,90
2026-04-11 20:51:24.470,35.0,51.8,449,1159,85
2026-04-11 20:51:28.566,35.1,51.7,321,1163,89
2026-04-11 20:51:34.156,35.1,51.6,272,1152,75
2026-04-11 20:51:40.148,35.1,51.6,0,1159,82
2026-04-11 20:51:46.346,35.1,51.6,267,1167,80
2026-04-11 20:51:52.046,35.1,51.6,284,1156,76
2026-04-11 20:51:57.747,35.1,51.5,299,1161,77
2026-04-11 20:52:04.133,35.1,51.5,269,1169,80
2026-04-11 20:52:09.540,35.1,51.5,286,1155,87
2026-04-11 20:52:15.641,35.2,51.4,323,1153,84
2026-04-11 20:52:21.607,35.2,51.4,311,1145,74
2026-04-11 20:52:28.779,35.2,51.4,423,1152,78
